phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7473570,https://sesucesdeslinwer.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=7473570,2022-03-29T14:25:09+00:00,yes,2022-03-29T18:31:56+00:00,yes,Other
7473568,http://westa.kr/mobile/skin/poll/citi/CITIZ/login/,http://www.phishtank.com/phish_detail.php?phish_id=7473568,2022-03-29T14:22:27+00:00,yes,2022-03-29T18:31:56+00:00,yes,Other
7473566,http://registracontobper.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7473566,2022-03-29T14:15:29+00:00,yes,2022-03-29T14:32:21+00:00,yes,Other
7473562,http://bancogeneral.sytes.net,http://www.phishtank.com/phish_detail.php?phish_id=7473562,2022-03-29T14:12:07+00:00,yes,2022-03-29T18:31:56+00:00,yes,Other
7473549,https://latfise.online/,http://www.phishtank.com/phish_detail.php?phish_id=7473549,2022-03-29T14:06:47+00:00,yes,2022-03-29T15:02:31+00:00,yes,Other
7473548,https://attiva-modulo-registrazione.com/,http://www.phishtank.com/phish_detail.php?phish_id=7473548,2022-03-29T14:02:44+00:00,yes,2022-03-29T14:11:34+00:00,yes,Other
7473546,https://www.familydentalcares.com/-,http://www.phishtank.com/phish_detail.php?phish_id=7473546,2022-03-29T14:02:02+00:00,yes,2022-03-29T18:31:56+00:00,yes,"ABSA Bank"
7473545,https://amazgon-pay.cc/,http://www.phishtank.com/phish_detail.php?phish_id=7473545,2022-03-29T13:56:24+00:00,yes,2022-03-29T14:02:34+00:00,yes,Amazon.com
7473544,https://id-mymoblie.cc/mblogin.php,http://www.phishtank.com/phish_detail.php?phish_id=7473544,2022-03-29T13:51:34+00:00,yes,2022-03-29T14:02:34+00:00,yes,Yahoo
7473543,http://essalud-banbifnet.com/,http://www.phishtank.com/phish_detail.php?phish_id=7473543,2022-03-29T13:49:33+00:00,yes,2022-03-29T13:51:44+00:00,yes,Other
7473542,https://defi-aavev3.club/,http://www.phishtank.com/phish_detail.php?phish_id=7473542,2022-03-29T13:47:24+00:00,yes,2022-03-29T13:51:44+00:00,yes,Other
7473533,https://www.mobiliesuisa.com.twsqm.com/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7473533,2022-03-29T13:38:56+00:00,yes,2022-03-29T13:51:44+00:00,yes,Other
7473531,https://www.mobiliesuisa.fgoirg.cyou/index.html#/home_pc,http://www.phishtank.com/phish_detail.php?phish_id=7473531,2022-03-29T13:38:12+00:00,yes,2022-03-29T18:31:56+00:00,yes,Other
7473530,https://www.mobiliesuisa.com.shtehan.com/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7473530,2022-03-29T13:38:07+00:00,yes,2022-03-29T13:51:44+00:00,yes,Other
7473528,https://www.mobiliesuisa.com.mxdjj.com/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7473528,2022-03-29T13:37:12+00:00,yes,2022-03-29T18:31:56+00:00,yes,Other
7473529,https://wertletha.gq/int/pge/start-transaction/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7473529,2022-03-29T13:37:12+00:00,yes,2022-03-29T18:31:56+00:00,yes,Other
7473527,https://www.mobiliesuisa.com.kbcjj.com/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7473527,2022-03-29T13:36:16+00:00,yes,2022-03-29T18:31:56+00:00,yes,Other
7473526,https://credite-italy-arg.xyz/credite/,http://www.phishtank.com/phish_detail.php?phish_id=7473526,2022-03-29T13:35:56+00:00,yes,2022-03-29T18:31:56+00:00,yes,Other
7473525,https://credite-italy-arg.xyz/credite/c9f7198c57735fa7a7a8ac2cc18dd542.php,http://www.phishtank.com/phish_detail.php?phish_id=7473525,2022-03-29T13:35:50+00:00,yes,2022-03-29T18:31:56+00:00,yes,Other
7473524,https://href.li/?https://credit-agricole.it/,http://www.phishtank.com/phish_detail.php?phish_id=7473524,2022-03-29T13:35:47+00:00,yes,2022-03-29T18:31:56+00:00,yes,Other
7473520,https://www.mobiliesuisa.com.tnzfz.com/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7473520,2022-03-29T13:33:41+00:00,yes,2022-03-29T13:42:17+00:00,yes,Other
7473519,https://ipad-immobilier.fr/readme.php,http://www.phishtank.com/phish_detail.php?phish_id=7473519,2022-03-29T13:31:08+00:00,yes,2022-03-29T18:31:56+00:00,yes,"Raiffeisen Bank"
7473518,https://kso-bwapp.ml/service/service.php,http://www.phishtank.com/phish_detail.php?phish_id=7473518,2022-03-29T13:30:14+00:00,yes,2022-03-29T18:31:56+00:00,yes,Other
7473517,https://kso-bwapp.ml/service/,http://www.phishtank.com/phish_detail.php?phish_id=7473517,2022-03-29T13:30:13+00:00,yes,2022-03-29T18:31:56+00:00,yes,Other
7473516,https://kso-bwapp.ml/,http://www.phishtank.com/phish_detail.php?phish_id=7473516,2022-03-29T13:30:11+00:00,yes,2022-03-29T18:31:56+00:00,yes,Other
7473514,https://myedimate.ml/int,http://www.phishtank.com/phish_detail.php?phish_id=7473514,2022-03-29T13:29:49+00:00,yes,2022-03-29T18:31:56+00:00,yes,Other
7473515,http://myedimate.ml/int/,http://www.phishtank.com/phish_detail.php?phish_id=7473515,2022-03-29T13:29:49+00:00,yes,2022-03-29T18:31:56+00:00,yes,Other
7473513,https://myedimate.ml//int/pge/start-transaction/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7473513,2022-03-29T13:29:48+00:00,yes,2022-03-29T18:31:56+00:00,yes,Other
7473512,https://enfantsstars.com/wp-includes/certificates/bundles/web/,http://www.phishtank.com/phish_detail.php?phish_id=7473512,2022-03-29T13:29:44+00:00,yes,2022-03-29T18:41:35+00:00,yes,"Raiffeisen Bank"
7473511,https://www.visa.co.jp.fdfhghdfh.xyz/cardinfo.php?ignin&amp;openid.idec_handle=jpenid.net%2Fauth%2F2.0&amp;&amp;ref_=nav_em_hd_clc_signin,http://www.phishtank.com/phish_detail.php?phish_id=7473511,2022-03-29T13:28:11+00:00,yes,2022-03-29T13:42:17+00:00,yes,Visa
7473509,https://olinkur.ga/int,http://www.phishtank.com/phish_detail.php?phish_id=7473509,2022-03-29T13:27:24+00:00,yes,2022-03-29T18:31:56+00:00,yes,Other
7473510,http://olinkur.ga/int/,http://www.phishtank.com/phish_detail.php?phish_id=7473510,2022-03-29T13:27:24+00:00,yes,2022-03-29T18:31:56+00:00,yes,Other
7473508,https://olinkur.ga//int/pge/start-transaction/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7473508,2022-03-29T13:27:22+00:00,yes,2022-03-29T18:31:56+00:00,yes,Other
7473501,https://7urfsk8664.z13.web.core.windows.net/?text=cd75b4dea265f44108e6b2b130c7e816,http://www.phishtank.com/phish_detail.php?phish_id=7473501,2022-03-29T13:18:11+00:00,yes,2022-03-29T13:32:04+00:00,yes,Other
7473499,https://banca-n26-sicuro-com.preview-domain.com/,http://www.phishtank.com/phish_detail.php?phish_id=7473499,2022-03-29T13:16:49+00:00,yes,2022-03-29T18:41:35+00:00,yes,Other
7473498,https://bbfidelidadepontos.com/wp-content/2-upgrade/,http://www.phishtank.com/phish_detail.php?phish_id=7473498,2022-03-29T13:16:01+00:00,yes,2022-03-29T18:41:35+00:00,yes,Other
7473492,https://pb-photo.ru/wp-content/BPD/Popularenlinea/,http://www.phishtank.com/phish_detail.php?phish_id=7473492,2022-03-29T13:08:37+00:00,yes,2022-03-29T18:41:35+00:00,yes,Other
7473491,https://post-ch.verschicken-ihrepakete.com/45612321123231145123CH/,http://www.phishtank.com/phish_detail.php?phish_id=7473491,2022-03-29T13:06:30+00:00,yes,2022-03-29T18:41:35+00:00,yes,Other
7473490,https://alegrolokalnie.frompaydelivery.xyz/zjzfgrrk,http://www.phishtank.com/phish_detail.php?phish_id=7473490,2022-03-29T12:59:15+00:00,yes,2022-03-29T18:41:36+00:00,yes,Allegro
7473488,https://registrare-modulo.com/,http://www.phishtank.com/phish_detail.php?phish_id=7473488,2022-03-29T12:58:31+00:00,yes,2022-03-29T13:05:46+00:00,yes,Other
7473487,https://csomag.fuggoben.magyar.posta.hu.cosmeticsdubai.com/hu/,http://www.phishtank.com/phish_detail.php?phish_id=7473487,2022-03-29T12:47:21+00:00,yes,2022-03-29T12:51:48+00:00,yes,Other
7473484,https://www.controllocertificazioneapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7473484,2022-03-29T12:43:07+00:00,yes,2022-03-29T12:51:48+00:00,yes,Other
7473483,http://maccorporation.jp/Fqzf/usaa-com.login.page.int-aexp/USAANEW/doc2.php,http://www.phishtank.com/phish_detail.php?phish_id=7473483,2022-03-29T12:40:41+00:00,yes,2022-03-29T12:51:48+00:00,yes,"United Services Automobile Association"
7473482,https://dpd-group-lien-enregistrement-ss.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7473482,2022-03-29T12:36:16+00:00,yes,2022-03-29T12:41:42+00:00,yes,Other
7473477,https://redirect-servicemaint00x0cx0.pages.dev/authenticate,http://www.phishtank.com/phish_detail.php?phish_id=7473477,2022-03-29T12:17:20+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473476,https://tornbs.financial/connect/?tk=lM7X9yw0VHhg8GtaFpJnBxqjIAfYK1ET,http://www.phishtank.com/phish_detail.php?phish_id=7473476,2022-03-29T12:06:35+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473474,https://www.avedge.net/-,http://www.phishtank.com/phish_detail.php?phish_id=7473474,2022-03-29T12:02:08+00:00,yes,2022-03-29T18:31:56+00:00,yes,"ABSA Bank"
7473473,https://www.betamediagroup.com.ng/-,http://www.phishtank.com/phish_detail.php?phish_id=7473473,2022-03-29T12:01:37+00:00,yes,2022-03-29T18:31:56+00:00,yes,"ABSA Bank"
7473471,https://refund-information-homepage-irsprofile.com/form/informations,http://www.phishtank.com/phish_detail.php?phish_id=7473471,2022-03-29T11:56:11+00:00,yes,2022-03-29T16:05:54+00:00,yes,"Internal Revenue Service"
7473469,https://lnkd.in/eqE_7fZG,http://www.phishtank.com/phish_detail.php?phish_id=7473469,2022-03-29T11:54:45+00:00,yes,2022-03-29T12:02:59+00:00,yes,"Internal Revenue Service"
7473468,https://sochitechnik.ru/acay-api-new-gas.html,http://www.phishtank.com/phish_detail.php?phish_id=7473468,2022-03-29T11:54:41+00:00,yes,2022-03-29T16:12:34+00:00,yes,"Internal Revenue Service"
7473467,https://smartpixel.id/MinisterioDeSanidad/?email=a@b.com,http://www.phishtank.com/phish_detail.php?phish_id=7473467,2022-03-29T11:54:09+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473466,https://dpethmin.com/?yCode=V634881#/pages/minIndex/index,http://www.phishtank.com/phish_detail.php?phish_id=7473466,2022-03-29T11:52:35+00:00,yes,2022-03-29T12:02:59+00:00,yes,Other
7473465,https://id-mymoblie.cc/,http://www.phishtank.com/phish_detail.php?phish_id=7473465,2022-03-29T11:50:31+00:00,yes,2022-03-29T12:02:59+00:00,yes,Yahoo
7473462,http://ww.interbonos-201.pe.garden-iraq.com/,http://www.phishtank.com/phish_detail.php?phish_id=7473462,2022-03-29T11:33:46+00:00,yes,2022-03-29T11:42:12+00:00,yes,Other
7473461,http://ael.global/redit/,http://www.phishtank.com/phish_detail.php?phish_id=7473461,2022-03-29T11:29:47+00:00,yes,2022-03-29T11:42:12+00:00,yes,Other
7473459,https://pakekekepsten.wpengine.com/sw/log/,http://www.phishtank.com/phish_detail.php?phish_id=7473459,2022-03-29T11:28:41+00:00,yes,2022-03-29T11:42:12+00:00,yes,Other
7473457,https://compart.com.br/site2018/wp-admin/user/it/n26_fr-m3tri/n26-log.php,http://www.phishtank.com/phish_detail.php?phish_id=7473457,2022-03-29T11:28:35+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473458,https://compart.com.br/site2018/wp-admin/user/it/n26_fr-m3tri/Error.php?hash=MTEzMDk5MjY5MTAzMg==&token=,http://www.phishtank.com/phish_detail.php?phish_id=7473458,2022-03-29T11:28:35+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473456,https://compart.com.br/site2018/wp-admin/user/it/n26_fr-m3tri/Error.php?hash=MTU1NzE4Mzk1MDIwOA==&amp;token=,http://www.phishtank.com/phish_detail.php?phish_id=7473456,2022-03-29T11:28:34+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473455,https://compart.com.br/site2018/wp-admin/user/it/n26_fr-m3tri/Error.php?MzQuMTk4LjQ2LjExODIwMjI6TWFyOlR1ZQ==,http://www.phishtank.com/phish_detail.php?phish_id=7473455,2022-03-29T11:28:32+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473454,https://compart.com.br/site2018/wp-admin/user/it/n26_fr-m3tri/,http://www.phishtank.com/phish_detail.php?phish_id=7473454,2022-03-29T11:28:31+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473453,https://compart.com.br/site2018/wp-admin/user/it/n26_fr-m3tri/Error.php?hash=NDQ2NjM1MDk3MjY1Mg==&token=TW96aWxsYS81LjAgKGlQaG9uZTsgQ1BVIGlQaG9uZSBPUyAxM180IGxpa2UgTWFjIE9TIFgpIEFwcGxlV2ViS2l0LzYwNS4xLjE1IChLSFRNTCwgbGlrZSBHZWNrbykgVmVyc2lvbi8xMy4xIE1vYmlsZS8xNUUxNDggU2FmYXJpLzYwNC4xMTE2LjIwMi4xNC4yNDEyMDIyOk1hcjpUdWU=,http://www.phishtank.com/phish_detail.php?phish_id=7473453,2022-03-29T11:28:29+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473452,https://compart.com.br/site2018/wp-admin/user/it/n26_fr-m3tri/n26-log.php?token=TW96aWxsYS81LjAgKGlQaG9uZTsgQ1BVIGlQaG9uZSBPUyAxM180IGxpa2UgTWFjIE9TIFgpIEFwcGxlV2ViS2l0LzYwNS4xLjE1IChLSFRNTCwgbGlrZSBHZWNrbykgVmVyc2lvbi8xMy4xIE1vYmlsZS8xNUUxNDggU2FmYXJpLzYwNC4xMTE2LjIwMi4xNC4yNDEyMDIyOk1hcjpUdWU=,http://www.phishtank.com/phish_detail.php?phish_id=7473452,2022-03-29T11:28:28+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473450,https://bit.ly/Interbonos-201,http://www.phishtank.com/phish_detail.php?phish_id=7473450,2022-03-29T11:28:20+00:00,yes,2022-03-29T11:31:57+00:00,yes,Other
7473448,https://deftarena.com,http://www.phishtank.com/phish_detail.php?phish_id=7473448,2022-03-29T11:25:39+00:00,yes,2022-03-29T18:41:36+00:00,yes,Steam
7473446,https://rustsaid.com/6DV5BVpkmG/pbri0a6ka8/g60wdgyb66?q=6DV5BVpkmG&amp;s=b8b0b014d1607a1c6d4a96f55800a1f4,http://www.phishtank.com/phish_detail.php?phish_id=7473446,2022-03-29T11:23:27+00:00,yes,2022-03-29T18:41:36+00:00,yes,Steam
7473445,https://pekao.pl-banking.site/,http://www.phishtank.com/phish_detail.php?phish_id=7473445,2022-03-29T11:20:22+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473444,https://pl-banking.site,http://www.phishtank.com/phish_detail.php?phish_id=7473444,2022-03-29T11:20:21+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473440,https://thevrindavanproject.in/aggiornamento-dati/bper/a1b2c3/2ffb7add31729646877d9f879ceefeb4/?,http://www.phishtank.com/phish_detail.php?phish_id=7473440,2022-03-29T11:19:06+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473442,https://thevrindavanproject.in/aggiornamento-dati/bper/a1b2c3/2ffb7add31729646877d9f879ceefeb4/login/?,http://www.phishtank.com/phish_detail.php?phish_id=7473442,2022-03-29T11:19:06+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473439,https://snetmailsupportserviceupdate.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7473439,2022-03-29T11:18:56+00:00,yes,2022-03-29T11:31:57+00:00,yes,Other
7473438,https://thevrindavanproject.in/aggiornamento-dati/credem/,http://www.phishtank.com/phish_detail.php?phish_id=7473438,2022-03-29T11:18:45+00:00,yes,2022-03-29T11:31:57+00:00,yes,Other
7473432,https://pekao.pl-banking.site,http://www.phishtank.com/phish_detail.php?phish_id=7473432,2022-03-29T11:16:52+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473430,https://rustsaid.com,http://www.phishtank.com/phish_detail.php?phish_id=7473430,2022-03-29T11:14:59+00:00,yes,2022-03-29T18:41:36+00:00,yes,Steam
7473429,https://dynamics365cgi.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7473429,2022-03-29T11:13:45+00:00,yes,2022-03-29T11:22:36+00:00,yes,Other
7473428,https://attnetserviceupdateservice.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7473428,2022-03-29T11:13:30+00:00,yes,2022-03-29T11:22:36+00:00,yes,Other
7473426,https://attservice44.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7473426,2022-03-29T11:13:13+00:00,yes,2022-03-29T11:22:36+00:00,yes,Other
7473425,https://hjdskjdshj387498439832jdskjdsu434w.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7473425,2022-03-29T11:02:48+00:00,yes,2022-03-29T11:12:21+00:00,yes,Other
7473422,https://pl-lk.site,http://www.phishtank.com/phish_detail.php?phish_id=7473422,2022-03-29T11:01:41+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473421,https://rackspaccewebmail.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7473421,2022-03-29T10:45:00+00:00,yes,2022-03-29T10:52:31+00:00,yes,Other
7473419,https://cokmdhuj33.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7473419,2022-03-29T10:43:52+00:00,yes,2022-03-29T10:52:31+00:00,yes,Other
7473416,https://track-tracingkit93891.com/,http://www.phishtank.com/phish_detail.php?phish_id=7473416,2022-03-29T10:09:53+00:00,yes,2022-03-29T18:41:36+00:00,yes,"Her Majesty's Revenue and Customs"
7473415,https://nhs.uk19test.com/index?session=bdNAXf2roQ&secure=true&time=11:08:49&hma=h38y4kkj28,http://www.phishtank.com/phish_detail.php?phish_id=7473415,2022-03-29T10:08:49+00:00,yes,2022-03-29T18:41:36+00:00,yes,"Her Majesty's Revenue and Customs"
7473414,https://nhs.uk19test.com/,http://www.phishtank.com/phish_detail.php?phish_id=7473414,2022-03-29T10:08:47+00:00,yes,2022-03-29T18:41:36+00:00,yes,"Her Majesty's Revenue and Customs"
7473412,https://nhs.testkitspcr.com/index?session=VGFaUYi0g9&secure=true&time=11:06:45&hma=h38y4kkj28,http://www.phishtank.com/phish_detail.php?phish_id=7473412,2022-03-29T10:06:45+00:00,yes,2022-03-29T10:12:11+00:00,yes,"Her Majesty's Revenue and Customs"
7473411,https://nhs.testkitspcr.com/,http://www.phishtank.com/phish_detail.php?phish_id=7473411,2022-03-29T10:06:44+00:00,yes,2022-03-29T10:12:11+00:00,yes,"Her Majesty's Revenue and Customs"
7473409,https://dpdrm.me/,http://www.phishtank.com/phish_detail.php?phish_id=7473409,2022-03-29T10:05:07+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473404,https://apnara.com/Correos/Correos/,http://www.phishtank.com/phish_detail.php?phish_id=7473404,2022-03-29T09:55:01+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473403,https://apnara.com/Correos/Correos/Seleccione_medio_de_pago.php,http://www.phishtank.com/phish_detail.php?phish_id=7473403,2022-03-29T09:54:34+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473402,https://tinyurl.com/bdzxjfua,http://www.phishtank.com/phish_detail.php?phish_id=7473402,2022-03-29T09:54:33+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473401,https://958867484-ch.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7473401,2022-03-29T09:48:39+00:00,yes,2022-03-29T10:03:03+00:00,yes,Other
7473400,https://www.blinddate.com/cerr/Correos/Seleccione_medio_de_codigo_loading.php?codigo_id=d41d8cd98f00b204e9800998ecf8427e,http://www.phishtank.com/phish_detail.php?phish_id=7473400,2022-03-29T09:48:38+00:00,yes,2022-03-29T10:03:03+00:00,yes,Other
7473399,https://my-ve-online.com/grazie.php,http://www.phishtank.com/phish_detail.php?phish_id=7473399,2022-03-29T09:45:50+00:00,yes,2022-03-29T09:51:29+00:00,yes,Other
7473387,https://spk-kundenliste2022.com/sicher-einloggen,http://www.phishtank.com/phish_detail.php?phish_id=7473387,2022-03-29T09:30:14+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473386,https://spk-kunden-depot2022.com/sicher-einloggen,http://www.phishtank.com/phish_detail.php?phish_id=7473386,2022-03-29T09:30:12+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473380,https://olx-pl.pl-id074691347901.top/autorize1648544830433168,http://www.phishtank.com/phish_detail.php?phish_id=7473380,2022-03-29T09:24:38+00:00,yes,2022-03-29T09:32:47+00:00,yes,"Bank Millennium"
7473373,https://eduquanta.com/exec/GCash.com/authentication/,http://www.phishtank.com/phish_detail.php?phish_id=7473373,2022-03-29T09:17:01+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473372,http://wallet.polygonchaln.com,http://www.phishtank.com/phish_detail.php?phish_id=7473372,2022-03-29T09:14:44+00:00,yes,2022-03-29T09:22:16+00:00,yes,Other
7473371,https://7d55099f.iswedj3ewd.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7473371,2022-03-29T09:13:48+00:00,yes,2022-03-29T18:41:36+00:00,yes,Other
7473364,https://qapitein.nl/NRenewal/users/Login.ID-98569/,http://www.phishtank.com/phish_detail.php?phish_id=7473364,2022-03-29T08:49:13+00:00,yes,2022-03-29T08:52:51+00:00,yes,Other
7473363,https://www.takewaybd.com/n26.htm,http://www.phishtank.com/phish_detail.php?phish_id=7473363,2022-03-29T08:48:58+00:00,yes,2022-03-29T08:52:51+00:00,yes,Other
7473361,https://securebtsecureconnect.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7473361,2022-03-29T08:46:57+00:00,yes,2022-03-29T08:52:51+00:00,yes,Other
7473359,http://user-polygon.com,http://www.phishtank.com/phish_detail.php?phish_id=7473359,2022-03-29T08:42:38+00:00,yes,2022-03-29T08:52:51+00:00,yes,Other
